"Table C17: Community Safety Partnerships: Categories of anti-social behaviour incidents, year ending March 2025 [note 1[note 2]",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,age_band,flag_depression,flag_anxiety,flag_comorbid
W15000001,North Wales,W14000005,Flintshire,W06000005,Flintshire,2703,110,1250,1343,unknown,0,0,0
W15000001,North Wales,W14000002,Gwynedd,W06000002,Gwynedd,2164,69,889,1206,unknown,0,0,0
W15000001,North Wales,W14000001,Isle of Anglesey,W06000001,Isle of Anglesey,1018,29,422,567,unknown,0,0,0
W15000001,North Wales,,Unassigned North Wales,,,0,0,0,0,unknown,0,0,0
W15000001,North Wales,W14000006,Wrexham,W06000006,Wrexham,2744,121,1272,1351,unknown,0,0,0
E23000009,North Yorkshire ,,,,,15274,855,10505,3914,unknown,0,0,0
E23000009,North Yorkshire,E22000371,City of York,E06000014,York,4754,194,3596,964,unknown,0,0,0
E23000009,North Yorkshire,E22000372,North Yorkshire,E06000065,North Yorkshire,10438,656,6857,2925,unknown,0,0,0
E23000009,North Yorkshire,,Unassigned North Yorkshire,,,82,5,52,25,unknown,0,0,0
E23000022,Northamptonshire,,,,,13384,3094,7013,3277,unknown,0,0,0
E23000022,Northamptonshire,E22000233,Corby,E07000150,Corby,1335,312,690,333,unknown,0,0,0
E23000022,Northamptonshire,E22000357,Daventry and South Northamptonshire,Combined Local Authorities,,1828,416,920,492,unknown,0,0,0
E23000022,Northamptonshire,E22000235,East Northamptonshire,E07000152,East Northamptonshire,1458,368,734,356,unknown,0,0,0
E23000022,Northamptonshire,E22000236,Kettering,E07000153,Kettering,1856,401,978,477,unknown,0,0,0
E23000022,Northamptonshire,E22000237,Northampton,E07000154,Northampton,5148,1178,2765,1205,unknown,0,0,0
E23000022,Northamptonshire,,Unassigned Northamptonshire,,,111,31,58,22,unknown,0,0,0
E23000022,Northamptonshire,E22000239,Wellingborough,E07000156,Wellingborough,1648,388,868,392,unknown,0,0,0
E23000007,Northumbria,,,,,34422,3483,26552,4387,unknown,0,0,0
E23000007,Northumbria,E22000244,Gateshead,E08000037,Gateshead,4322,431,3222,669,unknown,0,0,0
E23000007,Northumbria,E22000245,Newcastle upon Tyne,E08000021,Newcastle upon Tyne,9369,959,7466,944,unknown,0,0,0
E23000007,Northumbria,E22000246,North Tyneside,E08000022,North Tyneside,4909,533,3661,715,unknown,0,0,0
E23000007,Northumbria,E22000358,Northumberland,E06000057,Northumberland,6264,657,4738,869,unknown,0,0,0
E23000007,Northumbria,E22000247,South Tyneside,E08000023,South Tyneside,3673,375,2802,496,unknown,0,0,0
E23000007,Northumbria,E22000248,Sunderland,E08000024,Sunderland,5839,518,4632,689,unknown,0,0,0
E23000007,Northumbria,,Unassigned Northumbria,,,46,10,31,5,unknown,0,0,0
E23000019,Nottinghamshire,,,,,24766,914,21128,2724,unknown,0,0,0
E23000019,Nottinghamshire,E22000251,Ashfield,E07000170,Ashfield,2858,102,2400,356,unknown,0,0,0
E23000019,Nottinghamshire,E22000252,Bassetlaw,E07000171,Bassetlaw,2127,91,1661,375,unknown,0,0,0
E23000019,Nottinghamshire,E22000255,Mansfield,E07000174,Mansfield,2593,88,2178,327,unknown,0,0,0
E23000019,Nottinghamshire,E22000256,Newark and Sherwood,E07000175,Newark and Sherwood,2132,98,1702,332,unknown,0,0,0
E23000019,Nottinghamshire,E22000257,Nottingham,E06000018,Nottingham,10263,368,9043,852,unknown,0,0,0
E23000019,Nottinghamshire,E22000366,South Nottinghamshire,Combined Local Authorities,,4725,161,4096,468,unknown,0,0,0
E23000019,Nottinghamshire,,Unassigned Nottinghamshire,,,68,6,48,14,unknown,0,0,0
W15000003,South Wales,,,,,14722,1292,10378,3052,unknown,0,0,0
W15000003,South Wales,W14000013,Bridgend,W06000013,Bridgend,1321,112,873,336,unknown,0,0,0
W15000003,South Wales,W14000015,Cardiff,W06000015,Cardiff,4835,428,3637,770,unknown,0,0,0
W15000003,South Wales,W14000023,Cwm Taf,Combined Local Authorities,,3241,279,2216,746,unknown,0,0,0
W15000003,South Wales,W14000012,Neath Port Talbot,W06000012,Neath Port Talbot,1532,139,988,405,unknown,0,0,0
W15000003,South Wales,W14000011,Swansea,W06000011,Swansea,2369,208,1649,512,unknown,0,0,0
W15000003,South Wales,,Unassigned South Wales,,,252,18,189,45,unknown,0,0,0
W15000003,South Wales,W14000014,Vale of Glamorgan,W06000014,Vale of Glamorgan ,1172,108,826,238,unknown,0,0,0
E23000011,South Yorkshire,,,,,25689,8906,13674,3109,unknown,0,0,0
E23000011,South Yorkshire,E22000259,Barnsley,E08000016,Barnsley,4189,1494,2212,483,unknown,0,0,0
E23000011,South Yorkshire,E22000260,Doncaster,E08000017,Doncaster,5944,2006,3173,765,unknown,0,0,0
E23000011,South Yorkshire,E22000261,Rotherham,E08000018,Rotherham,4861,1816,2523,522,unknown,0,0,0
E23000011,South Yorkshire,E22000262,Sheffield,E08000019,Sheffield,10377,3493,5596,1288,unknown,0,0,0
E23000011,South Yorkshire,,Unassigned South Yorkshire,,,318,97,170,51,unknown,0,0,0
E23000015,Staffordshire,,,,,12557,171,8998,3388,unknown,0,0,0
E23000015,Staffordshire,E22000263,Cannock Chase,E07000192,Cannock Chase,1008,13,702,293,unknown,0,0,0
E23000015,Staffordshire,E22000264,East Staffordshire,E07000193,East Staffordshire,972,20,634,318,unknown,0,0,0
E23000015,Staffordshire,E22000265,Lichfield,E07000194,Lichfield,728,7,501,220,unknown,0,0,0
E23000015,Staffordshire,E22000266,Newcastle-under-Lyme,E07000195,Newcastle-under-Lyme,1375,16,1011,348,unknown,0,0,0
E23000015,Staffordshire,E22000267,South Staffordshire,E07000196,South Staffordshire,598,12,385,201,unknown,0,0,0
E23000015,Staffordshire,E22000268,Stafford,E07000197,Stafford,1250,18,874,358,unknown,0,0,0
E23000015,Staffordshire,E22000269,Staffordshire Moorlands,E07000198,Staffordshire Moorlands,753,16,515,222,unknown,0,0,0
E23000015,Staffordshire,E22000270,Stoke-on-Trent,E06000021,Stoke-on-Trent,5266,51,3962,1253,unknown,0,0,0
E23000015,Staffordshire,E22000271,Tamworth,E07000199,Tamworth,603,18,411,174,unknown,0,0,0
E23000015,Staffordshire,,Unassigned Staffordshire,,,4,0,3,1,unknown,0,0,0
E23000025,Suffolk,,,,,3758,290,2536,932,unknown,0,0,0
E23000025,Suffolk,E22000273,Ipswich,E07000202,Ipswich,1210,98,859,253,unknown,0,0,0
E23000025,Suffolk,E22000274,Suffolk Coastal,E07000244,Suffolk Coastal,448,34,302,112,unknown,0,0,0
E23000025,Suffolk,,Unassigned Suffolk,,Unassigned Suffolk,6,2,2,2,unknown,0,0,0
E23000025,Suffolk,E22000278,Waveney,E07000244,Waveney,818,50,565,203,unknown,0,0,0
E23000025,Suffolk,E22000373,Western Suffolk,E07000245,Western Suffolk,1276,106,808,362,unknown,0,0,0
E23000031,Surrey,,,,,13890,2244,9054,2592,unknown,0,0,0
E23000031,Surrey,E22000279,Elmbridge,E07000207,Elmbridge,1229,218,761,250,unknown,0,0,0
E23000031,Surrey,E22000280,Epsom and Ewell,E07000208,Epsom and Ewell,1327,129,1012,186,unknown,0,0,0
E23000031,Surrey,E22000281,Guildford,E07000209,Guildford,1780,301,1133,346,unknown,0,0,0
E23000031,Surrey,E22000282,Mole Valley,E07000210,Mole Valley,909,142,563,204,unknown,0,0,0
E23000031,Surrey,E22000283,Reigate and Banstead,E07000211,Reigate and Banstead,1668,270,1092,306,unknown,0,0,0
E23000031,Surrey,E22000284,Runnymede,E07000212,Runnymede,1205,225,768,212,unknown,0,0,0
E23000031,Surrey,E22000285,Spelthorne,E07000213,Spelthorne,1630,232,1107,291,unknown,0,0,0
E23000031,Surrey,E22000286,Surrey Heath,E07000214,Surrey Heath,991,172,658,161,unknown,0,0,0
E23000031,Surrey,E22000287,Tandridge,E07000215,Tandridge,946,188,606,152,unknown,0,0,0
E23000031,Surrey,,Unassigned Surrey,,,0,0,0,0,unknown,0,0,0
E23000031,Surrey,E22000288,Waverley,E07000216,Waverley,1013,189,614,210,unknown,0,0,0
E23000031,Surrey,E22000289,Woking,E07000217,Woking,1192,178,740,274,unknown,0,0,0
E23000033,Sussex,,,,,23981,1140,20302,2539,unknown,0,0,0
E23000033,Sussex,E22000290,Adur,E07000223,Adur,837,36,731,70,unknown,0,0,0
E23000033,Sussex,E22000291,Arun,E07000224,Arun,2175,173,1776,226,unknown,0,0,0
E23000033,Sussex,E22000292,Brighton and Hove,E06000043,Brighton and Hove,5365,251,4588,526,unknown,0,0,0
E23000033,Sussex,E22000293,Chichester,E07000225,Chichester,1717,101,1459,157,unknown,0,0,0
E23000033,Sussex,E22000294,Crawley,E07000226,Crawley,2060,78,1801,181,unknown,0,0,0
E23000033,Sussex,E22000295,Eastbourne,E07000061,Eastbourne,1959,72,1684,203,unknown,0,0,0
E23000033,Sussex,E22000296,Hastings,E07000062,Hastings,1649,74,1370,205,unknown,0,0,0
E23000033,Sussex,E22000297,Horsham,E07000227,Horsham,1371,76,1148,147,unknown,0,0,0
E23000033,Sussex,E22000298,Lewes,E07000063,Lewes,1131,40,967,124,unknown,0,0,0
E23000033,Sussex,E22000299,Mid Sussex,E07000228,Mid Sussex,1509,60,1280,169,unknown,0,0,0
E23000033,Sussex,E22000300,Rother,E07000064,Rother,1119,50,917,152,unknown,0,0,0
E23000033,Sussex,,Unassigned Sussex,,,146,10,121,15,unknown,0,0,0
E23000033,Sussex,E22000301,Wealden,E07000065,Wealden,1410,56,1138,216,unknown,0,0,0
E23000033,Sussex,E22000302,Worthing,E07000229,Worthing,1533,63,1322,148,unknown,0,0,0
E23000029,Thames Valley,,,,,19397,1641,14750,3006,unknown,0,0,0
E23000029,Thames Valley,E22000303,Aylesbury Vale,E06000060,Aylesbury Vale,1165,109,825,231,unknown,0,0,0
E23000029,Thames Valley,E22000304,Bracknell Forest,E06000036,Bracknell Forest,1088,86,851,151,unknown,0,0,0
E23000029,Thames Valley,E22000305,Cherwell,E07000177,Cherwell,1012,99,725,188,unknown,0,0,0
E23000029,Thames Valley,E22000306,Chiltern,E06000060,Chiltern,541,58,396,87,unknown,0,0,0
E23000029,Thames Valley,E22000307,Milton Keynes,E06000042,Milton Keynes,2671,237,2006,428,unknown,0,0,0
E23000029,Thames Valley,E22000308,Oxford,E07000178,Oxford,1353,92,1068,193,unknown,0,0,0
E23000029,Thames Valley,E22000309,Reading,E06000038,Reading,2043,148,1637,258,unknown,0,0,0
E23000029,Thames Valley,E22000310,Slough,E06000039,Slough,1588,127,1227,234,unknown,0,0,0
E23000029,Thames Valley,E22000311,South Bucks,E06000060,South Bucks,504,66,365,73,unknown,0,0,0
E23000029,Thames Valley,E22000312,South Oxfordshire,E07000179,South Oxfordshire,837,70,625,142,unknown,0,0,0
E23000029,Thames Valley,,Unassigned Thames Valley,,,60,8,46,6,unknown,0,0,0
E23000029,Thames Valley,E22000313,Vale of White Horse,E07000180,Vale of White Horse,927,59,694,174,unknown,0,0,0
E23000029,Thames Valley,E22000314,West Berkshire,E06000037,West Berkshire,1481,111,1149,221,unknown,0,0,0
E23000029,Thames Valley,E22000315,West Oxfordshire,E07000181,West Oxfordshire,702,58,528,116,unknown,0,0,0
E23000029,Thames Valley,E22000316,Windsor and Maidenhead,E06000040,Windsor and Maidenhead,942,87,687,168,unknown,0,0,0
E23000029,Thames Valley,E22000317,Wokingham,E06000041,Wokingham,1000,90,752,158,unknown,0,0,0
E23000029,Thames Valley,E22000318,Wycombe,E06000060,Wycombe,1483,136,1169,178,unknown,0,0,0
E23000017,Warwickshire,,,,,8529,659,5434,2436,unknown,0,0,0
E23000017,Warwickshire,E22000319,North Warwickshire,E07000218,North Warwickshire,924,93,538,293,unknown,0,0,0
E23000017,Warwickshire,E22000320,Nuneaton and Bedworth,E07000219,Nuneaton and Bedworth,2857,227,1938,692,unknown,0,0,0
E23000017,Warwickshire,E22000321,Rugby,E07000220,Rugby,1240,111,731,398,unknown,0,0,0
E23000017,Warwickshire,E22000359,South Warwickshire,Combined Local Authorities,,3491,228,2213,1050,unknown,0,0,0
E23000017,Warwickshire,,Unassigned Warwickshire,,,17,0,14,3,unknown,0,0,0
E23000016,West Mercia,,,,,16207,809,13432,1966,unknown,0,0,0
E23000016,West Mercia,E22000326,"Herefordshire, County of",E06000019,"Herefordshire, County of",2026,90,1640,296,unknown,0,0,0
E23000016,West Mercia,E22000368,North Worcestershire,Combined Local Authorities,,4007,231,3343,433,unknown,0,0,0
E23000016,West Mercia,E22000360,Shropshire,E06000051,Shropshire,3215,152,2685,378,unknown,0,0,0
E23000016,West Mercia,E22000332,South Worcester,Combined Local Authorities,,4232,203,3513,516,unknown,0,0,0
E23000016,West Mercia,E22000333,Telford and Wrekin,E06000020,Telford and Wrekin,2726,133,2250,343,unknown,0,0,0
E23000016,West Mercia,,Unassigned West Mercia,,,1,0,1,0,unknown,0,0,0
E23000014,West Midlands,,,,,29502,2943,21736,4823,unknown,0,0,0
E23000014,West Midlands,E22000335,Birmingham,E08000025,Birmingham,12446,1299,9266,1881,unknown,0,0,0
E23000014,West Midlands,E22000336,Coventry,E08000026,Coventry,3879,401,2777,701,unknown,0,0,0
E23000014,West Midlands,E22000337,Dudley,E08000027,Dudley,2339,223,1747,369,unknown,0,0,0
E23000014,West Midlands,E22000338,Sandwell,E08000028,Sandwell,3064,302,2156,606,unknown,0,0,0
E23000014,West Midlands,E22000339,Solihull,E08000029,Solihull,1409,144,1045,220,unknown,0,0,0
E23000014,West Midlands,,Unassigned West Midlands,,,0,0,0,0,unknown,0,0,0
E23000014,West Midlands,E22000340,Walsall,E08000030,Walsall,3600,325,2696,579,unknown,0,0,0
E23000014,West Midlands,E22000341,Wolverhampton,E08000031,Wolverhampton,2765,249,2049,467,unknown,0,0,0
E23000010,West Yorkshire,,,,,27879,506,27165,208,unknown,0,0,0
E23000010,West Yorkshire,E22000342,Bradford,E08000032,Bradford,6920,140,6726,54,unknown,0,0,0
E23000010,West Yorkshire,E22000343,Calderdale,E08000033,Calderdale,2425,44,2356,25,unknown,0,0,0
E23000010,West Yorkshire,E22000344,Kirklees,E08000034,Kirklees,4478,128,4321,29,unknown,0,0,0
E23000010,West Yorkshire,E22000345,Leeds,E08000035,Leeds,9038,130,8840,68,unknown,0,0,0
E23000010,West Yorkshire,,Unassigned West Yorkshire,,,19,2,17,0,unknown,0,0,0
E23000010,West Yorkshire,E22000346,Wakefield,E08000036,Wakefield,4999,62,4905,32,unknown,0,0,0
E23000038,Wiltshire ,,,,,7884,369,5593,1922,unknown,0,0,0
E23000038,Wiltshire ,E22000350,Swindon,E06000030,Swindon,3087,122,2195,770,unknown,0,0,0
E23000038,Wiltshire ,,Unassigned Wiltshire,,,934,58,669,207,unknown,0,0,0
E23000038,Wiltshire,E22000361,Wiltshire,E06000054,Wiltshire,3863,189,2729,945,unknown,0,0,0
,British Transport Police,,British Transport Police,,,36540,615,34270,1655,unknown,0,0,0
,BTP - CENTRAL,,BTP - CENTRAL,,,36540,615,34270,1655,unknown,0,0,0
